Sample_ID,Synonyms,Site_ID,Depth,UTC_date_sampled_YYYY-MM-DD,UTC_time_sampled_hh_mm_ss,Latitude_decimal_degrees,Longitude_decimal_degrees,Geo_loc_country_subregion,Sample_site_location_description,Type,Additional,State,MMGT_ONGEN,MNG_SPEC,MMGT_ONGEN,MNG_SPEC,Sample_submitter,Sample_attribution,Collection_permit,Funding_agency,Biotic_relationship_controlled_vocab_A,Env_medium_controlled_vocab_0,Env_broad_scale_Major_head_controlled_vocab_2,Env_local_scale_Sub_head_controlled_vocab_2,General_env_feature_controlled_vocab_3,Vegetation_type_controlled_vocab_4,Notes_incl._phys_chem_measurement_method_variation,Depth_lower_m,Depth_upper_m,Sample_type_controlled_vocab_B,Sample_collection_device_method,Sample_material_processing_method,Sample_storage_method,Sample_integrity_warnings_controlled_vocab_12,DNA_extraction_method,Agrochemical_additions,Ammonium_nitrogen_mg_kg,Ammonium_nitrogen_mg_kg_method,Antimony,Antimony_method,Arsenic_microg_kg,Arsenic_method,Australian_soil_classification_controlled_vocab_6,Australian_soil_classification_method,Barium,Barium_method,Boron_hot_CaCl2_mg_kg,Boron_hot_CaCl2_method,Cadmium_microg_kg,Cadmium_method,Cation_exchange_capacity,Cation_exchange_capacity_method,Cerium,Cerium_method,Cesium,Cesium_method,Chromium_microg_kg,Chromium_method,Clay_percent_2_microm,Clay_method,Cobalt_microg_kg,Cobalt_method,Color_controlled_vocab_10,Color_method,Conductivity_ds_m,Conductivity_ds_m_method,Course_sand_percent_200-2000_microm,Course_sand_method,Crop_rotation_1yr_since_present_controlled_vocab_8,Crop_rotation_2yrs_since_present_controlled_vocab_8,Crop_rotation_3yrs_since_present_controlled_vocab_8,Crop_rotation_4yrs_since_present_controlled_vocab_8,Crop_rotation_5yrs_since_present_controlled_vocab_8,Date_since_change_in_land_use,Bulk_density_g_cm3_or_kg_m3,Bulk_density_method,DTPA_copper_mg_kg,DTPA_copper_method,DTPA_iron_mg_kg,DTPA_iron_method,DTPA_manganese_mg_kg,DTPA_manganese_method,DTPA_zinc_mg_kg,DTPA_zinc_method,Dysprosium,Dysprosium_method,Elevation_m,Erbium,Erbium_method,Europium,Europium_method,Exc_aluminium_meq_100g,Exc_aluminium_method,Exc_calcium_meq_100g,Exc_calcium_method,Exc_magnesium_meq_100g,Exc_magnesium_method,Exc_potassium_meq_100g,Exc_potassium_method,Exc_sodium_meq_100g,Exc_sodium_method,Extreme_events,Fine_sand_percent_20-200_microm,Fine_sand_method,Fire,Fire_intensity_if_known,Flooding,Gadolinium,Gadolinium_method,Gallium,Gallium_method,Germanium,Germanium_method,Gold,Gold_method,Gravel_percent_2.0_mm,Gravel_percent_method,Hafnium,Hafnium_method,Holmium,Holmium_method,Horizon_controlled_vocab_1,Immediate_previous_land_use_Sub_head_controlled_vocab_2,Iridium,Iridium_method,Lanthanum,Lanthanum_method,Lead_microg_kg,Lead_method,Lutetium,Lutetium_method,Microbial_biomass,Microbial_biomass_method,Molybdenum_microg_kg,Molybdenum_method,Neodymium,Neodymium_method,Nickel,Nickel_method,Niobium_columbium,Niobium_columbium_method,Nitrate_nitrogen_mg_kg,Nitrate_nitrogen_method,Organic_carbon_percent,Organic_carbon_method,Osmium,Osmium_method,Palladium,Palladium_method,pH_solid_CaCl2,ph_solid_CaCl2_method,pH_solid_H2O,pH_solid_H2O_method,Phosphorus_Colwell_mg_kg,Phosphorus_Colwell_method,Platinum,Platinum_method,Potassium_Colwell_mg_kg,Potassium_Colwell_method,Praseodymium,Praseodymium_method,Profile_position_controlled_vocab_5,Rhodium,Rhodium_method,Rubidium,Rubidium_method,Ruthenium,Ruthenium_method,Samarium,Samarium_method,Sand_percent,Sand_method,Scandium,Scandium_method,Selenium_microg_kg,Selenium_method,Silt_percent_2-20_microm,Silt_method,Silver,Silver_method,Slope_aspect_direction_or_degrees,Slope_aspect_method,Slope_gradient_percent,Slope_gradient_method,Strontium,Strontium_method,Sulphur_mg_kg,Sulphur_method,Tantalum,Tantalum_method,Temperature_deg_c,Temperature_method,Terbium,Terbium_method,Texture,Texture_method,Thorium,Thorium_method,Thulium,Thulium_method,Tillage_control_vocab_9,Tin,Tin_method,Tungsten_or_wolfram,Tungsten_or_wolfram_method,Uranium,Uranium_method,URL,Vanadium,Vanadium_method,Vegetation_dom._grasses_percent,Vegetation_dom._grasses_method,Vegetation_dom._shrubs_percent,Vegetation_dom._shrubs_method,Vegetation_dom._trees_percent,Vegetation_dom._trees_method,Vegetation_total_cover_percent,Vegetation_total_cover_method,Soil_moisture_percent,Soil_moisture_method,Water_holding_capacity,Water_holding_capacity_method,Ytterbium,Ytterbium_method,Yttrium,Yttrium_method,Zirconium,Zirconium_method
102.100.100_402114,283_0_10,283,Upper,2_24_2022,3_25_00_AM,-37.33770107,148.8653751,Australia_Victoria,Errinundra_Rd,Wet_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,99,,,,,,Dermisols,Victorian_Soil_type_mapping,,,1.74,,,,,,,,,,,,33.2,,,,BRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.52,,443.8,,11.37,,1.01,,,,1031.62207,,,,,3.16,,4.62,,1.62,,0.6,,0.12,,,25.65,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,15,,3.36,,,,,,4.1,,5.1,,74,,,,271,,,,Mid_slope,,,,,,,,,35.7,,,,,,31.09,,,,114.00719,Digital_elevation_model,24.26621753,Digital_elevation_model,,,8,,,,20,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0,visual_estimate,59,visual_estimate,5,visual_estimate,142,visual_estimate,,,,,,,,,,
102.100.100_402115,283_20_30,283,Lower,2_24_2022,3_25_00_AM,-37.33770107,148.8653751,Australia_Victoria,Errinundra_Rd,Wet_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,48,,,,,,Dermisols,Victorian_Soil_type_mapping,,,1.54,,,,,,,,,,,,39.92,,,,DKBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.84,,409.3,,1.46,,0.29,,,,1031.62207,,,,,4.47,,0.69,,0.41,,0.38,,0.07,,,26.86,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,9,,2.61,,,,,,4.1,,4.7,,32,,,,169,,,,Mid_slope,,,,,,,,,34.81,,,,,,25.28,,,,114.00719,Digital_elevation_model,24.26621753,Digital_elevation_model,,,4.3,,,,20,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0,visual_estimate,59,visual_estimate,5,visual_estimate,142,visual_estimate,,,,,,,,,,
102.100.100_402116,285_0_10,285,Upper,2_16_2022,2_35_00_AM,-38.57075565,146.2159607,Australia_Victoria,Turtons_Creek_NFR,Wet_Forest,,Mature,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241326,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,28,,,,,,Kurosols,Victorian_Soil_type_mapping,,,2.32,,,,,,,,,,,,43.82,,,,BRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.55,,450.8,,2.24,,0.48,,,,312.62912,,,,,4.72,,3.39,,2.28,,0.6,,0.18,,,18.4,,NA,NA,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,34,,4.51,,,,,,4.1,,4.9,,3,,,,315,,,,Mid_slope,,,,,,,,,21.04,,,,,,35.15,,,,103.10259,Digital_elevation_model,29.62482373,Digital_elevation_model,,,5.7,,,,25,,,,3.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,20,visual_estimate,10,visual_estimate,95.5,visual_estimate,,,,,,,,,,
102.100.100_402117,285_20_30,285,Lower,2_16_2022,2_35_00_AM,-38.57075565,146.2159607,Australia_Victoria,Turtons_Creek_NFR,Wet_Forest,,Mature,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241327,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,19,,,,,,Kurosols,Victorian_Soil_type_mapping,,,1.73,,,,,,,,,,,,46.18,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.63,,334.7,,0.58,,0.43,,,,312.62912,,,,,6.87,,0.62,,0.72,,0.25,,0.12,,,16.32,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2.5,,,,,,4,,4.7,,NA,,,,147,,,,Mid_slope,,,,,,,,,18.34,,,,,,35.48,,,,103.10259,Digital_elevation_model,29.62482373,Digital_elevation_model,,,3.2,,,,25,,,,3.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,20,visual_estimate,10,visual_estimate,95.5,visual_estimate,,,,,,,,,,
102.100.100_402118,289_0_10,289,Upper,3_17_2022,1_45_00_AM,-38.59817095,143.5203708,Australia_Victoria,Colac-Lavers_Hill_Rd,Wet_Forest,,Mature,FOREST_PARK,DELWP,FOREST_PARK,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,56,,,,,,Dermisols,Victorian_Soil_type_mapping,,,1.95,,,,,,,,,,,,26.92,,,,BRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.69,,172.3,,119.96,,1.54,,,,254.70691,,,,,1.3,,13.7,,4.4,,0.72,,0.37,,,31.5,,1939,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,15,,4.66,,,,,,4.5,,5.5,,21,,,,338,,,,Upper_slope,,,,,,,,,46.05,,,,,,27.03,,,,355.70923,Digital_elevation_model,27.34174722,Digital_elevation_model,,,8.9,,,,21,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,30,visual_estimate,30,visual_estimate,80,visual_estimate,180,visual_estimate,,,,,,,,,,
102.100.100_402119,289_20_30,289,Lower,3_17_2022,1_45_00_AM,-38.59817095,143.5203708,Australia_Victoria,Colac-Lavers_Hill_Rd,Wet_Forest,,Mature,FOREST_PARK,DELWP,FOREST_PARK,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,31,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.84,,,,,,,,,,,,28.63,,,,DKBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.21,,78.1,,14.65,,0.58,,,,254.70691,,,,,0.58,,5.84,,2.47,,0.46,,0.22,,,27.94,,1939,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,16,,3.26,,,,,,4.7,,6,,NA,,,,204,,,,Upper_slope,,,,,,,,,47.11,,,,,,24.27,,,,355.70923,Digital_elevation_model,27.34174722,Digital_elevation_model,,,4,,,,21,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,30,visual_estimate,30,visual_estimate,80,visual_estimate,180,visual_estimate,,,,,,,,,,
102.100.100_402120,292_0_10,292,Upper,3_17_2022,3_50_00_AM,-38.61613613,143.5731534,Australia_Victoria,Old_Beechy_Rail_Trail,Wet_Forest,,Mature,FOREST_PARK,DELWP,FOREST_PARK,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,47,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.88,,,,,,,,,,,,41.29,,,,DKBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.37,,185.7,,18.5,,1.15,,,,421.16641,,,,,3.81,,1.83,,1.62,,0.37,,0.26,,,18.12,,1939,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,8,,4.24,,,,,,3.7,,4.9,,5,,,,280,,,,Mid_slope,,,,,,,,,30.22,,,,,,28.48,,,,249.00031,Digital_elevation_model,27.1313193,Digital_elevation_model,,,5.7,,,,NA,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,50,visual_estimate,20,visual_estimate,70,visual_estimate,175,visual_estimate,,,,,,,,,,
102.100.100_402121,292_20_30,292,Lower,3_17_2022,3_50_00_AM,-38.61613613,143.5731534,Australia_Victoria,Old_Beechy_Rail_Trail,Wet_Forest,,Mature,FOREST_PARK,DELWP,FOREST_PARK,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,24,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.97,,,,,,,,,,,,38.83,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.27,,211.4,,4.29,,1.16,,,,421.16641,,,,,6.14,,0.74,,0.96,,0.3,,0.18,,,23.5,,1939,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2.78,,,,,,3.9,,5.1,,NA,,,,178,,,,Mid_slope,,,,,,,,,31.96,,,,,,29.21,,,,249.00031,Digital_elevation_model,27.1313193,Digital_elevation_model,,,4.6,,,,NA,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,50,visual_estimate,20,visual_estimate,70,visual_estimate,175,visual_estimate,,,,,,,,,,
102.100.100_402122,293_0_10,293,Upper,3_17_2022,9_40_00_PM,-38.51461611,143.8606784,Australia_Victoria,Benwerrin-Mt_Sabine_Rd,Wet_Forest,,Mature,FOREST_PARK,DELWP,FOREST_PARK,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,80,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.8,,,,,,,,,,,,30.54,,,,BK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.29,,102,,71.29,,1.39,,,,564.4527,,,,,1.3,,9.66,,4.24,,0.7,,0.32,,,25.94,,1939,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4.5,,,,,,4.7,,6.4,,19,,,,425,,,,Ridge,,,,,,,,,38.79,,,,,,30.66,,,,287.14145,Digital_elevation_model,34.8996137,Digital_elevation_model,,,5.8,,,,13,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0,visual_estimate,60,visual_estimate,20,visual_estimate,120,visual_estimate,,,,,,,,,,
102.100.100_402123,293_20_30,293,Lower,3_17_2022,9_40_00_PM,-38.51461611,143.8606784,Australia_Victoria,Benwerrin-Mt_Sabine_Rd,Wet_Forest,,Mature,FOREST_PARK,DELWP,FOREST_PARK,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,34,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.66,,,,,,,,,,,,43.46,,,,GRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.24,,84.9,,5.42,,1.15,,,,564.4527,,,,,4.82,,1.89,,1.68,,0.38,,0.25,,,22.44,,1939,BUSHFIRE,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4.52,,,,,,4.4,,5.3,,4,,,,255,,,,Ridge,,,,,,,,,30.9,,,,,,25.64,,,,287.14145,Digital_elevation_model,34.8996137,Digital_elevation_model,,,4.2,,,,13,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0,visual_estimate,60,visual_estimate,20,visual_estimate,120,visual_estimate,,,,,,,,,,
102.100.100_402124,299_0_10,299,Upper,2_17_2022,1_50_00_AM,-38.38884779,146.5620512,Australia_Victoria,Mount_Tassie_Lookout,Wet_Forest,,Recently_Burnt,PLANTATION,DELWP,PLANTATION,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,38,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.8,,,,,,,,,,,,36.6,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.28,,110.2,,25.89,,1.53,,,,628.46417,,,,,0.38,,10.8,,4.73,,0.95,,0.28,,,18.58,,2009,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,8,,4.01,,,,,,4.8,,5.8,,18,,,,526,,,,Mid_slope,,,,,,,,,28.96,,,,,,34.42,,,,293.29657,Digital_elevation_model,20.52983492,Digital_elevation_model,,,3.6,,,,26,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,60,visual_estimate,20,visual_estimate,95.5,visual_estimate,,,,,,,,,,
102.100.100_402125,299_20_30,299,Lower,2_17_2022,1_50_00_AM,-38.38884779,146.5620512,Australia_Victoria,Mount_Tassie_Lookout,Wet_Forest,,Recently_Burnt,PLANTATION,DELWP,PLANTATION,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,25,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.39,,,,,,,,,,,,34.66,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.26,,72.9,,5.68,,1.07,,,,628.46417,,,,,2.16,,5.22,,2.67,,0.59,,0.22,,,26.24,,2009,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.63,,,,,,4.5,,6,,NA,,,,267,,,,Mid_slope,,,,,,,,,37.1,,,,,,28.25,,,,293.29657,Digital_elevation_model,20.52983492,Digital_elevation_model,,,2.4,,,,26,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,60,visual_estimate,20,visual_estimate,95.5,visual_estimate,,,,,,,,,,
102.100.100_402126,304_0_10,304,Upper,3_7_2022,9_30_00_PM,-37.43444441,145.6510931,Australia_Victoria,Black_Range_Rd_SF,Wet_Forest,,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,16,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.22,,,,,,,,,,,,14.75,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.33,,60.1,,3.69,,0.2,,,,713.76141,,,,,1.54,,3.44,,0.82,,0.46,,0.08,,,28.68,,2009,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,4.46,,,,,,4.9,,6.2,,NA,,,,202,,,,Ridge,,,,,,,,,67.29,,,,,,17.97,,,,112.99426,Digital_elevation_model,10.10686569,Digital_elevation_model,,,3.6,,,,15,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,15,visual_estimate,7,visual_estimate,33,visual_estimate,76.5,visual_estimate,,,,,,,,,,
102.100.100_402127,304_20_30,304,Lower,3_7_2022,9_30_00_PM,-37.43444441,145.6510931,Australia_Victoria,Black_Range_Rd_SF,Wet_Forest,,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,14,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.17,,,,,,,,,,,,22.89,,,,DKBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.26,,32.4,,1.44,,0.27,,,,713.76141,,,,,1.16,,1.21,,0.53,,0.3,,0.09,,,34.67,,2009,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.85,,,,,,4.8,,5.8,,NA,,,,125,,,,Ridge,,,,,,,,,61.01,,,,,,16.1,,,,112.99426,Digital_elevation_model,10.10686569,Digital_elevation_model,,,2.6,,,,15,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,15,visual_estimate,7,visual_estimate,33,visual_estimate,76.5,visual_estimate,,,,,,,,,,
102.100.100_402128,306_0_10,306,Upper,3_3_2022,1_00_00_AM,-36.35590135,146.350998,Australia_Victoria,East_Wangaratta_NCR,Wooded_Plains,Floodplain,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241376,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,5,,,,,,Hydrosols,Victorian_Soil_type_mapping,,,0.23,,,,,,,,,,,,36.5,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.24,,265.8,,30.13,,4.37,,,,142.49809,,,,,0.35,,5.51,,3.73,,0.71,,0.22,,,14.36,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,31,,3.39,,,,,,4.6,,5.4,,33,,,,416,,,,Mid_slope,,,,,,,,,15.45,,,,,,48.05,,,,107.36539,Digital_elevation_model,0.630752903,Digital_elevation_model,,,8.8,,,,26,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,95,visual_estimate,20,visual_estimate,50,visual_estimate,140,visual_estimate,,,,,,,,,,
102.100.100_402129,306_20_30,306,Lower,3_3_2022,1_00_00_AM,-36.35590135,146.350998,Australia_Victoria,East_Wangaratta_NCR,Wooded_Plains,Floodplain,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241377,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,5,,,,,,Hydrosols,Victorian_Soil_type_mapping,,,0.22,,,,,,,,,,,,37.62,,,,GRYW,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.62,,202.9,,17.13,,2.38,,,,142.49809,,,,,1.4,,2.48,,3.34,,0.46,,0.35,,,6.84,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1.3,,,,,,4.6,,5.9,,7,,,,216,,,,Mid_slope,,,,,,,,,8.14,,,,,,54.25,,,,107.36539,Digital_elevation_model,0.630752903,Digital_elevation_model,,,4,,,,26,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,95,visual_estimate,20,visual_estimate,50,visual_estimate,140,visual_estimate,,,,,,,,,,
102.100.100_402130,308_0_10,308,Upper,3_30_2022,11_00_00_PM,-36.35903308,141.0052093,Australia_Victoria,Leeor_BR,Wooded_Plains,,Mature,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241328,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Temperate,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,3,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.41,,,,,,,,,,,,30.75,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.47,,52.5,,7.18,,0.26,,,,106.33601,,,,,0.04,,9.67,,4.62,,0.61,,1.11,,,26.61,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2.21,,,,,,5.8,,7,,15,,,,269,,,,Mid_slope,,,,,,,,,60.76,,,,,,8.5,,,,229.19981,Digital_elevation_model,0.210679006,Digital_elevation_model,,,3.1,,,,14,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,25,visual_estimate,1,visual_estimate,0.5,visual_estimate,28.5,visual_estimate,,,,,,,,,,
